Date,High,Low,Open,Close,Volume,Adj Close
2014-01-31,28.100000381469727,27.5,27.549999237060547,27.969999313354492,2207000.0,23.168365478515625
2014-02-03,28.049999237060547,27.65999984741211,28.0,27.719999313354492,1906400.0,22.96127700805664
2014-02-04,28.100000381469727,27.600000381469727,27.84000015258789,28.020000457763672,2354800.0,23.209781646728516
2014-02-05,28.360000610351562,27.799999237060547,27.950000762939453,28.360000610351562,2057500.0,23.49140739440918
2014-02-06,28.770000457763672,28.34000015258789,28.360000610351562,28.75,2194400.0,23.814456939697266
2014-02-07,29.579999923706055,27.989999771118164,28.489999771118164,29.520000457763672,3177300.0,24.452272415161133
2014-02-10,30.329999923706055,29.489999771118164,29.56999969482422,30.15999984741211,3352600.0,24.98240089416504
2014-02-11,30.760000228881836,30.0,30.170000076293945,30.170000076293945,3288900.0,24.990684509277344
2014-02-12,30.010000228881836,29.530000686645508,29.770000457763672,29.75,2315500.0,24.85700035095215
2014-02-13,30.100000381469727,29.549999237060547,29.6200008392334,29.989999771118164,1892700.0,25.05752944946289
2014-02-14,29.979999542236328,29.65999984741211,29.889999389648438,29.739999771118164,1884600.0,24.84864044189453
2014-02-18,29.84000015258789,29.6299991607666,29.75,29.780000686645508,2088100.0,24.882062911987305
2014-02-19,30.030000686645508,29.610000610351562,29.670000076293945,29.760000228881836,3067400.0,24.865354537963867
2014-02-20,29.889999389648438,29.18000030517578,29.670000076293945,29.280000686645508,1808900.0,24.464303970336914
2014-02-21,29.649999618530273,29.06999969482422,29.309999465942383,29.469999313354492,1518900.0,24.623050689697266
2014-02-24,29.81999969482422,29.459999084472656,29.549999237060547,29.56999969482422,1134200.0,24.70660400390625
2014-02-25,29.940000534057617,29.520000457763672,29.670000076293945,29.799999237060547,1259300.0,24.898771286010742
2014-02-26,30.040000915527344,29.700000762939453,29.799999237060547,29.760000228881836,1484100.0,24.865354537963867
2014-02-27,29.889999389648438,29.6299991607666,29.75,29.809999465942383,1464600.0,24.907129287719727
2014-02-28,30.049999237060547,29.729999542236328,29.809999465942383,29.889999389648438,1868200.0,24.973976135253906
2014-03-03,30.40999984741211,29.68000030517578,29.68000030517578,30.399999618530273,2411500.0,25.400096893310547
2014-03-04,31.170000076293945,30.68000030517578,30.68000030517578,31.09000015258789,2319900.0,25.976608276367188
2014-03-05,31.280000686645508,30.68000030517578,31.049999237060547,31.079999923706055,1348200.0,25.968252182006836
2014-03-06,31.059999465942383,30.559999465942383,31.059999465942383,30.68000030517578,1333200.0,25.634044647216797
2014-03-07,30.729999542236328,30.229999542236328,30.65999984741211,30.639999389648438,1244900.0,25.60062026977539
2014-03-10,30.6200008392334,30.239999771118164,30.6200008392334,30.389999389648438,1004200.0,25.391740798950195
2014-03-11,30.56999969482422,30.3700008392334,30.40999984741211,30.420000076293945,718500.0,25.416805267333984
2014-03-12,30.530000686645508,30.239999771118164,30.31999969482422,30.299999237060547,918100.0,25.31654167175293
2014-03-13,30.479999542236328,30.0,30.43000030517578,30.149999618530273,1026400.0,25.191211700439453
2014-03-14,30.510000228881836,30.15999984741211,30.15999984741211,30.420000076293945,896000.0,25.416805267333984
2014-03-17,30.780000686645508,30.309999465942383,30.520000457763672,30.469999313354492,641100.0,25.458580017089844
2014-03-18,30.549999237060547,30.260000228881836,30.530000686645508,30.34000015258789,546200.0,25.349960327148438
2014-03-19,30.709999084472656,29.489999771118164,30.3700008392334,29.670000076293945,1645500.0,24.79015350341797
2014-03-20,30.200000762939453,29.479999542236328,29.649999618530273,30.200000762939453,1080000.0,25.232990264892578
2014-03-21,30.639999389648438,30.219999313354492,30.389999389648438,30.329999923706055,1278200.0,25.341604232788086
2014-03-24,30.420000076293945,29.799999237060547,30.389999389648438,29.979999542236328,559700.0,25.04917335510254
2014-03-25,30.579999923706055,30.170000076293945,30.190000534057617,30.510000228881836,860700.0,25.492006301879883
2014-03-26,30.6200008392334,29.850000381469727,30.579999923706055,29.850000381469727,714600.0,24.940553665161133
2014-03-27,29.940000534057617,29.579999923706055,29.81999969482422,29.84000015258789,989200.0,24.932199478149414
2014-03-28,30.229999542236328,29.93000030517578,29.959999084472656,29.93000030517578,825100.0,25.007400512695312
2014-03-31,30.280000686645508,29.860000610351562,30.110000610351562,30.219999313354492,1797200.0,25.249698638916016
2014-04-01,30.329999923706055,29.760000228881836,30.0,30.010000228881836,1434200.0,25.074235916137695
2014-04-02,30.079999923706055,29.670000076293945,30.010000228881836,30.040000915527344,1820800.0,25.099302291870117
2014-04-03,30.270000457763672,29.899999618530273,30.1299991607666,30.15999984741211,1140500.0,25.199569702148438
2014-04-04,30.3700008392334,30.049999237060547,30.309999465942383,30.200000762939453,1622200.0,25.232990264892578
2014-04-07,30.290000915527344,29.969999313354492,30.15999984741211,30.010000228881836,1662200.0,25.074235916137695
2014-04-08,30.270000457763672,29.90999984741211,30.040000915527344,30.209999084472656,1303300.0,25.241344451904297
2014-04-09,30.25,29.90999984741211,30.25,29.989999771118164,1395700.0,25.05752944946289
2014-04-10,30.15999984741211,29.520000457763672,30.079999923706055,29.600000381469727,2223100.0,24.73166847229004
2014-04-11,29.59000015258789,29.09000015258789,29.479999542236328,29.110000610351562,1842300.0,24.322263717651367
2014-04-14,29.309999465942383,28.950000762939453,29.239999771118164,29.18000030517578,1283400.0,24.380748748779297
2014-04-15,29.34000015258789,29.149999618530273,29.18000030517578,29.229999542236328,2021500.0,24.422521591186523
2014-04-16,29.81999969482422,29.100000381469727,29.360000610351562,29.780000686645508,2276500.0,24.882062911987305
2014-04-17,29.719999313354492,29.40999984741211,29.6200008392334,29.6299991607666,1159000.0,24.756736755371094
2014-04-21,30.030000686645508,29.6200008392334,29.690000534057617,29.8799991607666,647200.0,24.965621948242188
2014-04-22,30.389999389648438,29.510000228881836,29.889999389648438,30.350000381469727,1223200.0,25.35831642150879
2014-04-23,30.399999618530273,29.93000030517578,30.3700008392334,30.049999237060547,1553900.0,25.107656478881836
2014-04-24,30.520000457763672,30.020000457763672,30.1200008392334,30.5,1053900.0,25.4836483001709
2014-04-25,30.600000381469727,30.34000015258789,30.469999313354492,30.43000030517578,575300.0,25.4251651763916
2014-04-28,30.760000228881836,30.440000534057617,30.530000686645508,30.670000076293945,818000.0,25.625688552856445
2014-04-29,30.860000610351562,30.56999969482422,30.770000457763672,30.719999313354492,703100.0,25.66746711730957
2014-04-30,30.8700008392334,30.559999465942383,30.690000534057617,30.829999923706055,1277500.0,25.75937271118164
2014-05-01,31.170000076293945,30.469999313354492,30.860000610351562,31.149999618530273,1368100.0,26.0267391204834
2014-05-02,31.5,30.84000015258789,31.020000457763672,31.3700008392334,1481900.0,26.210556030273438
2014-05-05,31.540000915527344,31.100000381469727,31.270000457763672,31.469999313354492,760600.0,26.294109344482422
2014-05-06,31.440000534057617,31.209999084472656,31.389999389648438,31.40999984741211,897800.0,26.243974685668945
2014-05-07,31.899999618530273,31.43000030517578,31.459999084472656,31.790000915527344,880900.0,26.561481475830078
2014-05-08,32.18000030517578,31.68000030517578,31.739999771118164,31.780000686645508,1048800.0,26.553123474121094
2014-05-09,31.850000381469727,31.329999923706055,31.739999771118164,31.5,1227300.0,26.319183349609375
2014-05-12,31.700000762939453,31.420000076293945,31.610000610351562,31.559999465942383,1215900.0,26.369304656982422
2014-05-13,31.81999969482422,31.139999389648438,31.559999465942383,31.25,1384200.0,26.110292434692383
2014-05-14,31.15999984741211,30.760000228881836,31.010000228881836,30.940000534057617,1116400.0,26.068164825439453
2014-05-15,31.030000686645508,30.65999984741211,30.93000030517578,30.920000076293945,1038600.0,26.05131721496582
2014-05-16,31.309999465942383,30.780000686645508,30.920000076293945,31.299999237060547,1179900.0,26.371479034423828
2014-05-19,31.440000534057617,30.959999084472656,31.06999969482422,31.15999984741211,1302000.0,26.253522872924805
2014-05-20,31.389999389648438,31.049999237060547,31.15999984741211,31.209999084472656,984500.0,26.295654296875
2014-05-21,31.329999923706055,31.040000915527344,31.239999771118164,31.09000015258789,692100.0,26.194547653198242
2014-05-22,31.219999313354492,30.899999618530273,31.040000915527344,31.049999237060547,1097300.0,26.16084861755371
2014-05-23,31.329999923706055,31.0,31.06999969482422,31.239999771118164,1006900.0,26.320926666259766
2014-05-27,31.540000915527344,31.270000457763672,31.270000457763672,31.440000534057617,806900.0,26.489439010620117
2014-05-28,31.40999984741211,31.020000457763672,31.3799991607666,31.329999923706055,1011100.0,26.396759033203125
2014-05-29,31.520000457763672,31.270000457763672,31.389999389648438,31.40999984741211,633600.0,26.464157104492188
2014-05-30,31.600000381469727,31.3700008392334,31.43000030517578,31.479999542236328,835700.0,26.523136138916016
2014-06-02,31.6200008392334,31.399999618530273,31.479999542236328,31.459999084472656,620600.0,26.506290435791016
2014-06-03,31.59000015258789,31.309999465942383,31.399999618530273,31.530000686645508,381700.0,26.565265655517578
2014-06-04,31.690000534057617,31.399999618530273,31.489999771118164,31.600000381469727,579700.0,26.624244689941406
2014-06-05,31.959999084472656,31.489999771118164,31.520000457763672,31.93000030517578,1440100.0,26.90227508544922
2014-06-06,32.0,31.65999984741211,32.0,31.799999237060547,908000.0,26.792747497558594
2014-06-09,31.889999389648438,31.239999771118164,31.790000915527344,31.34000015258789,1149800.0,26.405181884765625
2014-06-10,31.489999771118164,31.079999923706055,31.290000915527344,31.489999771118164,1234800.0,26.53156089782715
2014-06-11,31.6299991607666,31.25,31.459999084472656,31.559999465942383,1172100.0,26.590538024902344
2014-06-12,31.6299991607666,31.350000381469727,31.530000686645508,31.540000915527344,786300.0,26.573692321777344
2014-06-13,32.08000183105469,31.31999969482422,31.59000015258789,32.06999969482422,1501200.0,27.020235061645508
2014-06-16,32.08000183105469,31.65999984741211,32.060001373291016,31.860000610351562,995500.0,26.843299865722656
2014-06-17,31.850000381469727,31.469999313354492,31.780000686645508,31.579999923706055,894700.0,26.607393264770508
2014-06-18,31.84000015258789,31.469999313354492,31.579999923706055,31.780000686645508,1404900.0,26.775901794433594
2014-06-19,32.02000045776367,31.709999084472656,31.81999969482422,31.989999771118164,1274500.0,26.95283317565918
2014-06-20,32.11000061035156,31.920000076293945,32.08000183105469,32.060001373291016,1720700.0,27.011810302734375
2014-06-23,32.2400016784668,31.979999542236328,32.06999969482422,32.04999923706055,783900.0,27.003387451171875
2014-06-24,32.119998931884766,31.979999542236328,32.029998779296875,32.09000015258789,672600.0,27.03708839416504
2014-06-25,32.33000183105469,32.040000915527344,32.040000915527344,32.25,793800.0,27.171899795532227
2014-06-26,32.2599983215332,32.099998474121094,32.2599983215332,32.2400016784668,473600.0,27.16347312927246
2014-06-27,32.7599983215332,32.119998931884766,32.22999954223633,32.540000915527344,704600.0,27.41623306274414
2014-06-30,32.59000015258789,32.18000030517578,32.54999923706055,32.27000045776367,1176000.0,27.188743591308594
2014-07-01,32.40999984741211,32.099998474121094,32.279998779296875,32.27000045776367,972400.0,27.188743591308594
2014-07-02,32.400001525878906,31.959999084472656,32.2400016784668,32.380001068115234,705600.0,27.28142547607422
2014-07-03,32.380001068115234,32.029998779296875,32.380001068115234,32.290000915527344,393800.0,27.205595016479492
2014-07-07,32.58000183105469,32.2599983215332,32.2599983215332,32.439998626708984,857100.0,27.331972122192383
2014-07-08,33.02000045776367,32.70000076293945,32.7400016784668,32.79999923706055,1184900.0,27.635286331176758
2014-07-09,32.900001525878906,32.599998474121094,32.81999969482422,32.88999938964844,608900.0,27.711116790771484
2014-07-10,33.13999938964844,32.689998626708984,32.7400016784668,33.04999923706055,674500.0,27.845924377441406
2014-07-11,33.20000076293945,32.88999938964844,33.04999923706055,33.13999938964844,596900.0,27.9217529296875
2014-07-14,33.400001525878906,33.040000915527344,33.15999984741211,33.380001068115234,1135700.0,28.123960494995117
2014-07-15,33.720001220703125,33.209999084472656,33.34000015258789,33.630001068115234,1998900.0,28.3346004486084
2014-07-16,33.88999938964844,33.560001373291016,33.650001525878906,33.7599983215332,961800.0,28.44412612915039
2014-07-17,33.849998474121094,33.61000061035156,33.61000061035156,33.66999816894531,1188300.0,28.3682918548584
2014-07-18,34.029998779296875,33.59000015258789,33.70000076293945,33.959999084472656,951700.0,28.612634658813477
2014-07-21,33.939998626708984,33.709999084472656,33.86000061035156,33.77000045776367,773400.0,28.452552795410156
2014-07-22,34.040000915527344,33.79999923706055,33.810001373291016,33.86000061035156,532900.0,28.52838134765625
2014-07-23,33.9900016784668,33.79999923706055,33.810001373291016,33.970001220703125,825000.0,28.62105941772461
2014-07-24,34.06999969482422,33.790000915527344,34.0,33.93000030517578,1399000.0,28.587360382080078
2014-07-25,33.9900016784668,33.619998931884766,33.869998931884766,33.66999816894531,777500.0,28.3682918548584
2014-07-28,33.95000076293945,33.689998626708984,33.70000076293945,33.88999938964844,772300.0,28.553661346435547
2014-07-29,34.04999923706055,33.68000030517578,33.880001068115234,33.88999938964844,530700.0,28.553661346435547
2014-07-30,34.47999954223633,33.880001068115234,33.880001068115234,34.31999969482422,897600.0,28.915950775146484
2014-07-31,34.33000183105469,33.650001525878906,34.22999954223633,34.18000030517578,2412800.0,28.797992706298828
2014-08-01,34.400001525878906,33.5099983215332,34.040000915527344,33.54999923706055,2321500.0,28.267187118530273
2014-08-04,34.040000915527344,33.380001068115234,33.54999923706055,33.959999084472656,859400.0,28.612634658813477
2014-08-05,33.90999984741211,33.4900016784668,33.88999938964844,33.58000183105469,1040600.0,28.292478561401367
2014-08-06,33.630001068115234,33.29999923706055,33.4900016784668,33.380001068115234,969000.0,28.123960494995117
2014-08-07,33.560001373291016,33.0,33.45000076293945,33.16999816894531,1033800.0,27.947025299072266
2014-08-08,33.38999938964844,33.0099983215332,33.220001220703125,33.2400016784668,1864200.0,28.006010055541992
2014-08-11,33.4900016784668,33.22999954223633,33.2599983215332,33.349998474121094,907000.0,28.09868812561035
2014-08-12,33.38999938964844,33.15999984741211,33.34000015258789,33.25,851400.0,28.014429092407227
2014-08-13,33.52000045776367,33.09000015258789,33.130001068115234,33.439998626708984,1780700.0,28.396564483642578
2014-08-14,33.59000015258789,33.15999984741211,33.459999084472656,33.2599983215332,527700.0,28.243709564208984
2014-08-15,33.40999984741211,33.099998474121094,33.290000915527344,33.33000183105469,1015900.0,28.30315399169922
2014-08-18,33.720001220703125,33.38999938964844,33.4900016784668,33.689998626708984,1088200.0,28.60886001586914
2014-08-19,34.02000045776367,33.630001068115234,33.709999084472656,33.88999938964844,1054900.0,28.778697967529297
2014-08-20,34.279998779296875,33.63999938964844,33.849998474121094,34.15999984741211,557500.0,29.007970809936523
2014-08-21,34.36000061035156,34.029998779296875,34.150001525878906,34.13999938964844,390800.0,28.99098777770996
2014-08-22,34.16999816894531,33.7400016784668,34.099998474121094,34.02000045776367,502400.0,28.889081954956055
2014-08-25,34.15999984741211,33.709999084472656,34.11000061035156,33.81999969482422,487800.0,28.71925163269043
2014-08-26,34.209999084472656,33.790000915527344,33.790000915527344,34.130001068115234,539500.0,28.982492446899414
2014-08-27,34.31999969482422,33.900001525878906,34.119998931884766,34.02000045776367,542100.0,28.889081954956055
2014-08-28,34.13999938964844,33.86000061035156,34.0,34.09000015258789,390900.0,28.948530197143555
2014-08-29,34.290000915527344,34.0099983215332,34.09000015258789,34.27000045776367,644500.0,29.101383209228516
2014-09-02,34.52000045776367,34.08000183105469,34.279998779296875,34.52000045776367,829300.0,29.313678741455078
2014-09-03,34.77000045776367,34.349998474121094,34.54999923706055,34.72999954223633,965000.0,29.49199867248535
2014-09-04,34.810001373291016,34.38999938964844,34.689998626708984,34.52000045776367,741200.0,29.313678741455078
2014-09-05,34.84000015258789,34.349998474121094,34.47999954223633,34.83000183105469,865300.0,29.576923370361328
2014-09-08,34.869998931884766,34.63999938964844,34.849998474121094,34.650001525878906,736900.0,29.424068450927734
2014-09-09,34.65999984741211,34.400001525878906,34.59000015258789,34.529998779296875,515600.0,29.322168350219727
2014-09-10,34.41999816894531,33.84000015258789,34.38999938964844,33.900001525878906,950700.0,28.787185668945312
2014-09-11,34.040000915527344,33.720001220703125,33.880001068115234,33.88999938964844,462500.0,28.778697967529297
2014-09-12,33.81999969482422,32.63999938964844,33.81999969482422,32.93000030517578,1143700.0,27.96347427368164
2014-09-15,33.06999969482422,32.58000183105469,32.900001525878906,32.70000076293945,653200.0,27.768171310424805
2014-09-16,33.209999084472656,32.61000061035156,32.720001220703125,33.150001525878906,731000.0,28.150304794311523
2014-09-17,33.4900016784668,32.939998626708984,33.25,33.02000045776367,654600.0,28.03990936279297
2014-09-18,33.150001525878906,32.439998626708984,33.0099983215332,32.52000045776367,767600.0,27.615314483642578
2014-09-19,32.79999923706055,32.470001220703125,32.630001068115234,32.709999084472656,1791900.0,27.776657104492188
2014-09-22,32.65999984741211,32.41999816894531,32.599998474121094,32.45000076293945,419800.0,27.555877685546875
2014-09-23,32.61000061035156,32.18000030517578,32.470001220703125,32.18000030517578,695900.0,27.32659912109375
2014-09-24,32.349998474121094,31.889999389648438,32.119998931884766,31.940000534057617,1113500.0,27.1227970123291
2014-09-25,31.920000076293945,31.510000228881836,31.760000228881836,31.829999923706055,1101100.0,27.029382705688477
2014-09-26,32.11000061035156,31.56999969482422,31.81999969482422,31.979999542236328,1053800.0,27.156761169433594
2014-09-29,32.04999923706055,31.700000762939453,31.81999969482422,32.0,1028000.0,27.17374610900879
2014-09-30,32.15999984741211,31.75,32.040000915527344,31.81999969482422,1076400.0,27.020891189575195
2014-10-01,32.130001068115234,31.700000762939453,31.809999465942383,31.899999618530273,1677100.0,27.088823318481445
2014-10-02,32.189998626708984,31.6200008392334,31.93000030517578,31.90999984741211,1169200.0,27.097320556640625
2014-10-03,32.31999969482422,31.780000686645508,32.0,32.220001220703125,544000.0,27.360570907592773
2014-10-06,32.58000183105469,32.209999084472656,32.25,32.41999816894531,539200.0,27.530397415161133
2014-10-07,32.599998474121094,32.150001525878906,32.400001525878906,32.150001525878906,689600.0,27.301124572753906
2014-10-08,32.95000076293945,32.18000030517578,32.18000030517578,32.95000076293945,741000.0,27.980464935302734
2014-10-09,33.209999084472656,32.630001068115234,32.93000030517578,32.779998779296875,886000.0,27.836103439331055
2014-10-10,33.279998779296875,32.75,32.83000183105469,32.75,1069500.0,27.81062889099121
2014-10-13,33.790000915527344,32.86000061035156,33.0099983215332,33.439998626708984,1634700.0,28.396564483642578
2014-10-14,34.61000061035156,33.439998626708984,33.61000061035156,34.310001373291016,1297200.0,29.13534927368164
2014-10-15,34.72999954223633,33.68000030517578,34.13999938964844,34.060001373291016,1712900.0,28.92305564880371
2014-10-16,33.9900016784668,33.41999816894531,33.72999954223633,33.7599983215332,1321200.0,28.668298721313477
2014-10-17,34.08000183105469,33.2599983215332,33.939998626708984,33.5099983215332,1453800.0,28.456003189086914
2014-10-20,34.029998779296875,33.43000030517578,33.43000030517578,34.029998779296875,969400.0,28.897581100463867
2014-10-21,34.40999984741211,34.0,34.16999816894531,34.40999984741211,636200.0,29.22026824951172
2014-10-22,34.689998626708984,33.91999816894531,34.40999984741211,34.25,5026700.0,29.084400177001953
2014-10-23,34.75,34.279998779296875,34.47999954223633,34.59000015258789,1185000.0,29.37311553955078
2014-10-24,34.709999084472656,34.209999084472656,34.529998779296875,34.38999938964844,856300.0,29.203283309936523
2014-10-27,34.83000183105469,34.349998474121094,34.43000030517578,34.4900016784668,1235400.0,29.28820037841797
2014-10-28,34.58000183105469,34.220001220703125,34.5099983215332,34.36000061035156,1162800.0,29.17780876159668
2014-10-29,34.560001373291016,34.13999938964844,34.36000061035156,34.27000045776367,1792000.0,29.101383209228516
2014-10-30,34.72999954223633,34.060001373291016,34.2400016784668,34.4900016784668,1519500.0,29.28820037841797
2014-10-31,35.83000183105469,34.4900016784668,34.7599983215332,35.790000915527344,1914200.0,30.39213752746582
2014-11-03,36.439998626708984,35.849998474121094,35.90999984741211,36.41999816894531,1485600.0,30.927114486694336
2014-11-04,36.63999938964844,36.08000183105469,36.459999084472656,36.2599983215332,2086700.0,30.791244506835938
2014-11-05,36.43000030517578,36.04999923706055,36.400001525878906,36.31999969482422,1100100.0,30.84220314025879
2014-11-06,36.540000915527344,35.88999938964844,36.279998779296875,35.93000030517578,909700.0,30.511016845703125
2014-11-07,36.13999938964844,35.65999984741211,35.91999816894531,35.959999084472656,1547600.0,30.53649139404297
2014-11-10,36.790000915527344,35.90999984741211,35.97999954223633,36.7599983215332,1412800.0,31.215835571289062
2014-11-11,36.75,36.220001220703125,36.75,36.52000045776367,1206700.0,31.012035369873047
2014-11-12,36.369998931884766,35.88999938964844,36.189998626708984,36.11000061035156,988700.0,30.883743286132812
2014-11-13,36.79999923706055,36.13999938964844,36.220001220703125,36.720001220703125,1398700.0,31.405460357666016
2014-11-14,36.81999969482422,36.130001068115234,36.70000076293945,36.209999084472656,1100500.0,30.96927261352539
2014-11-17,36.720001220703125,36.20000076293945,36.209999084472656,36.650001525878906,1449100.0,31.3455867767334
2014-11-18,37.099998474121094,36.56999969482422,36.689998626708984,36.970001220703125,1544600.0,31.619274139404297
2014-11-19,37.220001220703125,36.459999084472656,36.93000030517578,36.529998779296875,1338400.0,31.242963790893555
2014-11-20,36.709999084472656,36.40999984741211,36.4900016784668,36.66999816894531,666900.0,31.362693786621094
2014-11-21,37.04999923706055,36.7599983215332,36.91999816894531,37.04999923706055,3814500.0,31.687698364257812
2014-11-24,37.34000015258789,36.83000183105469,37.08000183105469,36.95000076293945,1713700.0,31.6021785736084
2014-11-25,37.150001525878906,36.83000183105469,36.959999084472656,36.97999954223633,1107800.0,31.627824783325195
2014-11-26,37.47999954223633,36.95000076293945,37.099998474121094,37.36000061035156,1092800.0,31.952823638916016
2014-11-28,37.790000915527344,37.20000076293945,37.34000015258789,37.25,536600.0,31.858745574951172
2014-12-01,37.70000076293945,37.06999969482422,37.25,37.08000183105469,1069900.0,31.71335220336914
2014-12-02,37.25,36.84000015258789,37.060001373291016,37.20000076293945,1077000.0,31.815988540649414
2014-12-03,37.400001525878906,36.880001068115234,37.310001373291016,36.939998626708984,964800.0,31.593618392944336
2014-12-04,37.16999816894531,36.7400016784668,36.84000015258789,37.099998474121094,828900.0,31.73045539855957
2014-12-05,37.0,36.61000061035156,36.900001525878906,36.880001068115234,876500.0,31.542301177978516
2014-12-08,37.56999969482422,36.869998931884766,36.869998931884766,37.38999938964844,800400.0,31.978485107421875
2014-12-09,37.86000061035156,37.290000915527344,37.310001373291016,37.54999923706055,1073900.0,32.11532974243164
2014-12-10,37.4900016784668,36.959999084472656,37.380001068115234,37.09000015258789,1675500.0,31.721908569335938
2014-12-11,37.130001068115234,36.77000045776367,36.869998931884766,37.0099983215332,1412400.0,31.65349006652832
2014-12-12,37.11000061035156,36.470001220703125,36.959999084472656,36.5099983215332,1762600.0,31.22585105895996
2014-12-15,36.720001220703125,35.88999938964844,36.619998931884766,35.939998626708984,1233500.0,30.738351821899414
2014-12-16,36.04999923706055,35.56999969482422,36.0,35.65999984741211,2293700.0,30.498868942260742
2014-12-17,36.34000015258789,35.66999816894531,35.7599983215332,36.119998931884766,3990600.0,30.892292022705078
2014-12-18,36.79999923706055,36.13999938964844,36.290000915527344,36.79999923706055,964100.0,31.473878860473633
2014-12-19,37.540000915527344,36.7599983215332,36.779998779296875,37.5099983215332,2909500.0,32.08112335205078
2014-12-22,38.33000183105469,37.470001220703125,37.65999984741211,38.31999969482422,1293300.0,32.773887634277344
2014-12-23,38.529998779296875,37.9900016784668,38.369998931884766,38.130001068115234,781200.0,32.611385345458984
2014-12-24,38.31999969482422,37.7599983215332,38.119998931884766,37.79999923706055,348400.0,32.32915496826172
2014-12-26,38.150001525878906,37.56999969482422,37.84000015258789,38.02000045776367,460000.0,32.517311096191406
2014-12-29,38.34000015258789,37.880001068115234,37.93000030517578,38.13999938964844,597600.0,32.61993408203125
2014-12-30,38.27000045776367,37.880001068115234,38.040000915527344,37.95000076293945,435600.0,32.45744323730469
2014-12-31,38.2599983215332,37.060001373291016,38.08000183105469,37.150001525878906,887100.0,31.77323341369629
2015-01-02,37.95000076293945,37.2400016784668,37.33000183105469,37.88999938964844,603700.0,32.4061279296875
2015-01-05,38.36000061035156,37.61000061035156,37.77000045776367,38.220001220703125,742600.0,32.688358306884766
2015-01-06,38.849998474121094,38.25,38.279998779296875,38.529998779296875,2105000.0,32.9534912109375
2015-01-07,39.08000183105469,38.29999923706055,38.45000076293945,38.91999816894531,1185100.0,33.28704833984375
2015-01-08,39.34000015258789,38.689998626708984,38.97999954223633,39.34000015258789,1365200.0,33.646263122558594
2015-01-09,39.790000915527344,39.18000030517578,39.40999984741211,39.54999923706055,1176000.0,33.82587432861328
2015-01-12,40.380001068115234,39.869998931884766,40.0,40.310001373291016,894900.0,34.47587585449219
2015-01-13,39.2599983215332,38.650001525878906,38.7400016784668,38.86000061035156,7880500.0,33.2357292175293
2015-01-14,39.4900016784668,38.41999816894531,38.66999816894531,39.40999984741211,2331700.0,33.70613479614258
2015-01-15,39.7400016784668,39.36000061035156,39.540000915527344,39.45000076293945,1656000.0,33.74032974243164
2015-01-16,40.27000045776367,39.45000076293945,39.4900016784668,40.22999954223633,1293200.0,34.40745162963867
2015-01-20,40.5099983215332,39.58000183105469,40.5099983215332,39.65999984741211,1289000.0,33.91994857788086
2015-01-21,40.029998779296875,39.369998931884766,39.599998474121094,39.88999938964844,1122200.0,34.11666488647461
2015-01-22,40.5,39.84000015258789,40.11000061035156,40.5,1246100.0,34.63837814331055
2015-01-23,40.790000915527344,40.22999954223633,40.54999923706055,40.54999923706055,1546900.0,34.681129455566406
2015-01-26,41.0,40.400001525878906,40.529998779296875,40.900001525878906,2079200.0,34.98048782348633
2015-01-27,41.22999954223633,40.650001525878906,40.650001525878906,41.08000183105469,1559600.0,35.13442611694336
2015-01-28,41.54999923706055,40.900001525878906,41.29999923706055,40.900001525878906,1396800.0,34.98048782348633
2015-01-29,41.130001068115234,40.54999923706055,40.81999969482422,40.790000915527344,927700.0,34.88639831542969
2015-01-30,40.650001525878906,39.81999969482422,40.61000061035156,39.86000061035156,1673300.0,34.09100341796875
2015-02-02,39.95000076293945,38.77000045776367,39.849998474121094,39.869998931884766,1518300.0,34.099544525146484
2015-02-03,40.09000015258789,39.220001220703125,39.88999938964844,40.060001373291016,1265200.0,34.26205825805664
2015-02-04,40.279998779296875,39.59000015258789,39.88999938964844,40.119998931884766,1177700.0,34.31336975097656
2015-02-05,40.599998474121094,40.02000045776367,40.25,40.529998779296875,1601900.0,34.664031982421875
2015-02-06,40.31999969482422,38.880001068115234,40.2400016784668,39.04999923706055,2377000.0,33.39823532104492
2015-02-09,39.22999954223633,38.369998931884766,39.04999923706055,38.47999954223633,1408500.0,32.910736083984375
2015-02-10,38.41999816894531,37.720001220703125,38.33000183105469,38.33000183105469,1806300.0,32.782440185546875
2015-02-11,38.279998779296875,37.75,38.11000061035156,38.02000045776367,1728100.0,32.756587982177734
2015-02-12,39.06999969482422,38.029998779296875,38.08000183105469,39.04999923706055,1385800.0,33.64400100708008
2015-02-13,39.06999969482422,38.290000915527344,39.06999969482422,38.54999923706055,1379000.0,33.21322250366211
2015-02-17,38.959999084472656,38.279998779296875,38.54999923706055,38.310001373291016,987300.0,33.006446838378906
2015-02-18,38.869998931884766,38.02000045776367,38.2400016784668,38.790000915527344,1164100.0,33.41999435424805
2015-02-19,38.689998626708984,37.63999938964844,38.689998626708984,37.7400016784668,800300.0,32.51536178588867
2015-02-20,38.34000015258789,37.66999816894531,37.7599983215332,38.2400016784668,1454200.0,32.94614028930664
2015-02-23,38.880001068115234,38.29999923706055,38.40999984741211,38.869998931884766,915600.0,33.488922119140625
2015-02-24,38.75,37.38999938964844,38.720001220703125,37.70000076293945,1883900.0,32.480892181396484
2015-02-25,38.02000045776367,37.36000061035156,37.79999923706055,37.470001220703125,1219700.0,32.282745361328125
