Date,High,Low,Open,Close,Volume,Adj Close
2014-07-29,40.56999969482422,39.790000915527344,40.4900016784668,39.97999954223633,984100.0,33.528873443603516
2014-07-30,39.9900016784668,38.65999984741211,39.970001220703125,39.0,2415800.0,32.70698928833008
2014-07-31,39.119998931884766,38.439998626708984,38.52000045776367,38.45000076293945,1962000.0,32.24575424194336
2014-08-01,38.869998931884766,38.27000045776367,38.40999984741211,38.619998931884766,1157600.0,32.388309478759766
2014-08-04,38.630001068115234,37.66999816894531,38.599998474121094,38.349998474121094,3013600.0,32.16187286376953
2014-08-05,38.599998474121094,37.08000183105469,38.599998474121094,37.40999984741211,2635600.0,31.37355613708496
2014-08-06,37.18000030517578,36.650001525878906,37.16999816894531,36.97999954223633,2740000.0,31.012935638427734
2014-08-07,37.58000183105469,37.119998931884766,37.16999816894531,37.369998931884766,1412800.0,31.340007781982422
2014-08-08,38.13999938964844,37.47999954223633,37.47999954223633,38.130001068115234,1684500.0,31.977380752563477
2014-08-11,38.38999938964844,37.95000076293945,38.220001220703125,38.040000915527344,1119100.0,31.90189552307129
2014-08-12,38.31999969482422,37.93000030517578,37.95000076293945,38.20000076293945,1517500.0,32.03607940673828
2014-08-13,38.540000915527344,38.15999984741211,38.189998626708984,38.33000183105469,1343500.0,32.145103454589844
2014-08-14,38.68000030517578,38.369998931884766,38.43000030517578,38.630001068115234,998900.0,32.39670181274414
2014-08-15,39.04999923706055,38.5,38.65999984741211,38.5,3250600.0,32.28767776489258
2014-08-18,39.220001220703125,38.5099983215332,38.560001373291016,38.93000030517578,2029700.0,32.64829635620117
2014-08-19,39.529998779296875,38.9900016784668,39.0099983215332,39.470001220703125,1149800.0,33.101158142089844
2014-08-20,39.540000915527344,39.2400016784668,39.29999923706055,39.439998626708984,1402400.0,33.07599639892578
2014-08-21,39.720001220703125,39.41999816894531,39.52000045776367,39.529998779296875,1004000.0,33.15147399902344
2014-08-22,39.689998626708984,39.220001220703125,39.47999954223633,39.5099983215332,1113500.0,33.13470458984375
2014-08-25,39.880001068115234,39.54999923706055,39.58000183105469,39.72999954223633,1185200.0,33.31919860839844
2014-08-26,39.880001068115234,38.95000076293945,39.790000915527344,38.959999084472656,1605200.0,32.67345428466797
2014-08-27,39.34000015258789,38.97999954223633,39.099998474121094,39.2400016784668,1294000.0,32.908267974853516
2014-08-28,39.72999954223633,39.11000061035156,39.20000076293945,39.70000076293945,966800.0,33.294044494628906
2014-08-29,39.9900016784668,39.560001373291016,39.70000076293945,39.9900016784668,945100.0,33.53725814819336
2014-09-02,40.08000183105469,39.189998626708984,39.93000030517578,39.34000015258789,1167500.0,32.99213790893555
2014-09-03,39.86000061035156,39.34000015258789,39.369998931884766,39.790000915527344,1202500.0,33.36951446533203
2014-09-04,39.86000061035156,39.5,39.65999984741211,39.72999954223633,1394300.0,33.31919860839844
2014-09-05,40.310001373291016,39.7599983215332,39.83000183105469,40.279998779296875,1772500.0,33.78045654296875
2014-09-08,39.959999084472656,39.38999938964844,39.880001068115234,39.52000045776367,1224400.0,33.47552490234375
2014-09-09,39.529998779296875,38.790000915527344,39.529998779296875,38.83000183105469,1465700.0,32.891048431396484
2014-09-10,39.040000915527344,38.630001068115234,38.77000045776367,38.810001373291016,1975500.0,32.874107360839844
2014-09-11,39.220001220703125,38.779998779296875,38.900001525878906,39.099998474121094,1151600.0,33.119754791259766
2014-09-12,38.959999084472656,38.130001068115234,38.959999084472656,38.2400016784668,1557100.0,32.39128494262695
2014-09-15,38.72999954223633,38.290000915527344,38.45000076293945,38.43000030517578,886400.0,32.55223846435547
2014-09-16,38.880001068115234,38.349998474121094,38.439998626708984,38.709999084472656,809800.0,32.789405822753906
2014-09-17,39.02000045776367,38.5,38.790000915527344,38.70000076293945,875700.0,32.78092956542969
2014-09-18,38.84000015258789,38.150001525878906,38.65999984741211,38.25,1033400.0,32.399757385253906
2014-09-19,38.7599983215332,38.20000076293945,38.38999938964844,38.63999938964844,1960300.0,32.7301139831543
2014-09-22,38.630001068115234,38.220001220703125,38.52000045776367,38.349998474121094,756300.0,32.48446273803711
2014-09-23,38.400001525878906,38.11000061035156,38.290000915527344,38.20000076293945,848900.0,32.35740661621094
2014-09-24,38.369998931884766,38.0099983215332,38.369998931884766,38.18000030517578,759200.0,32.34046173095703
2014-09-25,38.41999816894531,37.939998626708984,38.2599983215332,37.970001220703125,953100.0,32.1625862121582
2014-09-26,38.130001068115234,37.529998779296875,37.91999816894531,37.97999954223633,731200.0,32.17105484008789
2014-09-29,38.290000915527344,37.7599983215332,37.88999938964844,38.2400016784668,1115500.0,32.39128494262695
2014-09-30,38.790000915527344,38.209999084472656,38.40999984741211,38.33000183105469,1249000.0,32.46752166748047
2014-10-01,38.93000030517578,38.31999969482422,38.31999969482422,38.47999954223633,1000800.0,32.594581604003906
2014-10-02,38.95000076293945,38.380001068115234,38.380001068115234,38.459999084472656,937300.0,32.57763671875
2014-10-03,38.959999084472656,38.25,38.65999984741211,38.88999938964844,903100.0,32.94187545776367
2014-10-06,39.22999954223633,38.880001068115234,38.91999816894531,39.150001525878906,2357100.0,33.162109375
2014-10-07,39.66999816894531,39.08000183105469,39.11000061035156,39.290000915527344,1666800.0,33.28068923950195
2014-10-08,40.16999816894531,39.20000076293945,39.310001373291016,40.13999938964844,1563400.0,34.000701904296875
2014-10-09,40.38999938964844,39.029998779296875,40.06999969482422,39.040000915527344,2159500.0,33.06893539428711
2014-10-10,39.79999923706055,39.18000030517578,39.2400016784668,39.56999969482422,2148000.0,33.517860412597656
2014-10-13,40.619998931884766,39.540000915527344,39.540000915527344,40.029998779296875,2636500.0,33.90751266479492
2014-10-14,41.279998779296875,39.90999984741211,40.09000015258789,40.720001220703125,2826500.0,34.491981506347656
2014-10-15,40.65999984741211,39.22999954223633,40.290000915527344,40.099998474121094,2564600.0,33.9668083190918
2014-10-16,39.79999923706055,39.0099983215332,39.689998626708984,39.58000183105469,2216500.0,33.52634048461914
2014-10-17,39.79999923706055,39.029998779296875,39.75,39.66999816894531,1574100.0,33.602569580078125
2014-10-20,40.4900016784668,39.65999984741211,39.72999954223633,40.459999084472656,1505900.0,34.2717399597168
2014-10-21,40.65999984741211,40.279998779296875,40.4900016784668,40.47999954223633,1426200.0,34.288692474365234
2014-10-22,41.0,40.36000061035156,40.689998626708984,40.70000076293945,1123500.0,34.47504425048828
2014-10-23,41.279998779296875,40.68000030517578,40.95000076293945,41.0099983215332,1424300.0,34.73762512207031
2014-10-24,41.31999969482422,40.900001525878906,41.11000061035156,41.2400016784668,731000.0,34.932456970214844
2014-10-27,41.29999923706055,40.91999816894531,41.22999954223633,41.22999954223633,861900.0,34.923973083496094
2014-10-28,41.66999816894531,41.119998931884766,41.29999923706055,41.66999816894531,836500.0,35.29668045043945
2014-10-29,41.81999969482422,40.900001525878906,41.650001525878906,41.40999984741211,1043600.0,35.07644271850586
2014-10-30,42.61000061035156,41.349998474121094,41.5,42.58000183105469,1836200.0,36.067501068115234
2014-10-31,42.709999084472656,42.150001525878906,42.630001068115234,42.34000015258789,1879400.0,35.864200592041016
2014-11-03,43.279998779296875,42.29999923706055,42.439998626708984,43.040000915527344,1743500.0,36.457149505615234
2014-11-04,43.15999984741211,42.2599983215332,43.02000045776367,42.400001525878906,1100500.0,35.9150276184082
2014-11-05,43.43000030517578,42.459999084472656,42.560001373291016,43.400001525878906,2445100.0,36.7620849609375
2014-11-06,44.220001220703125,41.88999938964844,44.119998931884766,42.41999816894531,2067000.0,35.93196105957031
2014-11-07,43.349998474121094,42.31999969482422,42.41999816894531,43.310001373291016,1272300.0,36.68585205078125
2014-11-10,43.369998931884766,42.90999984741211,43.15999984741211,43.31999969482422,1362100.0,36.69431686401367
2014-11-11,43.540000915527344,43.08000183105469,43.36000061035156,43.310001373291016,933300.0,36.68585205078125
2014-11-12,42.9900016784668,42.380001068115234,42.95000076293945,42.720001220703125,2007900.0,36.18608093261719
2014-11-13,42.9900016784668,42.2599983215332,42.66999816894531,42.38999938964844,1311300.0,35.90654754638672
2014-11-14,42.40999984741211,42.06999969482422,42.290000915527344,42.209999084472656,1518100.0,35.754093170166016
2014-11-17,43.11000061035156,42.15999984741211,42.15999984741211,43.060001373291016,1337400.0,36.474082946777344
2014-11-18,43.61000061035156,42.88999938964844,43.099998474121094,43.33000183105469,1668700.0,36.70277786254883
2014-11-19,43.220001220703125,42.77000045776367,43.119998931884766,43.040000915527344,1062300.0,36.457149505615234
2014-11-20,42.959999084472656,42.52000045776367,42.880001068115234,42.65999984741211,1251200.0,36.135257720947266
2014-11-21,43.130001068115234,42.41999816894531,43.060001373291016,42.83000183105469,1131200.0,36.27926254272461
2014-11-24,42.939998626708984,42.40999984741211,42.79999923706055,42.47999954223633,1060900.0,35.982791900634766
2014-11-25,42.56999969482422,42.060001373291016,42.56999969482422,42.38999938964844,1591700.0,35.90654754638672
2014-11-26,42.709999084472656,42.189998626708984,42.58000183105469,42.58000183105469,1095100.0,36.067501068115234
2014-11-28,43.43000030517578,42.709999084472656,42.810001373291016,43.11000061035156,612600.0,36.51642990112305
2014-12-01,43.540000915527344,42.58000183105469,42.86000061035156,43.20000076293945,1348900.0,36.592674255371094
2014-12-02,43.75,42.779998779296875,42.95000076293945,43.529998779296875,1264400.0,36.872196197509766
2014-12-03,43.93000030517578,43.349998474121094,43.47999954223633,43.849998474121094,1383700.0,37.143253326416016
2014-12-04,43.970001220703125,43.31999969482422,43.869998931884766,43.58000183105469,1566500.0,36.91455078125
2014-12-05,43.630001068115234,42.81999969482422,43.25,43.290000915527344,1458700.0,36.66891098022461
2014-12-08,43.97999954223633,42.849998474121094,42.939998626708984,43.93000030517578,1663700.0,37.56682205200195
2014-12-09,44.150001525878906,43.45000076293945,43.79999923706055,43.869998931884766,1394700.0,37.515506744384766
2014-12-10,44.15999984741211,43.0099983215332,43.88999938964844,43.06999969482422,2070800.0,36.831390380859375
2014-12-11,43.81999969482422,43.08000183105469,43.130001068115234,43.36000061035156,1134900.0,37.07938003540039
2014-12-12,43.68000030517578,42.900001525878906,43.2400016784668,42.91999816894531,1104700.0,36.7031135559082
2014-12-15,43.29999923706055,42.279998779296875,43.029998779296875,42.459999084472656,1520300.0,36.30974578857422
2014-12-16,43.36000061035156,42.150001525878906,42.5,42.66999816894531,1582300.0,36.489315032958984
2014-12-17,44.09000015258789,42.7599983215332,42.7599983215332,44.060001373291016,2130700.0,37.677982330322266
2014-12-18,45.060001373291016,43.939998626708984,44.130001068115234,45.0099983215332,1720000.0,38.49037551879883
2014-12-19,45.560001373291016,44.91999816894531,45.02000045776367,45.119998931884766,2733300.0,38.58444595336914
2014-12-22,45.43000030517578,44.959999084472656,45.119998931884766,45.40999984741211,1700400.0,38.83243942260742
2014-12-23,45.95000076293945,45.290000915527344,45.58000183105469,45.630001068115234,1122900.0,39.02056884765625
2014-12-24,46.97999954223633,45.630001068115234,45.630001068115234,46.84000015258789,1233000.0,40.05530548095703
2014-12-26,47.779998779296875,46.95000076293945,46.95000076293945,47.5,1839000.0,40.61970901489258
2014-12-29,48.13999938964844,47.52000045776367,47.52000045776367,47.91999816894531,2024500.0,40.9788703918457
2014-12-30,47.779998779296875,46.91999816894531,47.7599983215332,47.150001525878906,1287700.0,40.320411682128906
2014-12-31,47.400001525878906,46.08000183105469,47.27000045776367,46.130001068115234,1345700.0,39.448143005371094
2015-01-02,46.369998931884766,45.4900016784668,46.290000915527344,45.9900016784668,2556900.0,39.328426361083984
2015-01-05,46.150001525878906,45.310001373291016,45.97999954223633,45.529998779296875,2536000.0,38.935054779052734
2015-01-06,46.31999969482422,44.93000030517578,45.63999938964844,45.0,2943900.0,38.48182678222656
2015-01-07,45.560001373291016,44.81999969482422,45.2400016784668,45.349998474121094,2893500.0,38.781131744384766
2015-01-08,45.880001068115234,45.470001220703125,45.7400016784668,45.5099983215332,1661500.0,38.91796112060547
2015-01-09,45.529998779296875,44.79999923706055,45.529998779296875,45.0,1154800.0,38.48182678222656
2015-01-12,45.15999984741211,44.63999938964844,45.029998779296875,44.81999969482422,983200.0,38.327903747558594
2015-01-13,45.900001525878906,44.86000061035156,45.130001068115234,45.209999084472656,1872600.0,38.661407470703125
2015-01-14,45.709999084472656,44.970001220703125,45.08000183105469,45.630001068115234,1325600.0,39.02056884765625
2015-01-15,46.13999938964844,45.5,45.7400016784668,46.04999923706055,1347600.0,39.37974166870117
2015-01-16,46.56999969482422,45.79999923706055,46.040000915527344,46.540000915527344,992600.0,39.798763275146484
2015-01-20,46.810001373291016,45.68000030517578,46.7599983215332,46.2599983215332,2037100.0,39.559322357177734
2015-01-21,46.529998779296875,45.72999954223633,46.130001068115234,46.459999084472656,1372500.0,39.7303466796875
2015-01-22,46.79999923706055,45.959999084472656,46.650001525878906,46.29999923706055,1250100.0,39.59352493286133
2015-01-23,46.779998779296875,46.290000915527344,46.439998626708984,46.33000183105469,999600.0,39.61918258666992
2015-01-26,46.290000915527344,45.720001220703125,46.11000061035156,46.209999084472656,1347800.0,39.51655578613281
2015-01-27,46.66999816894531,46.02000045776367,46.08000183105469,46.209999084472656,1221300.0,39.51655578613281
2015-01-28,46.72999954223633,45.4900016784668,46.18000030517578,45.599998474121094,1400100.0,38.99491882324219
2015-01-29,46.61000061035156,45.52000045776367,45.65999984741211,46.5099983215332,1127900.0,39.77310562133789
2015-01-30,46.400001525878906,45.220001220703125,46.279998779296875,45.279998779296875,1893800.0,38.72126388549805
2015-02-02,45.65999984741211,44.7599983215332,45.459999084472656,45.40999984741211,1591500.0,38.83243942260742
2015-02-03,45.65999984741211,45.20000076293945,45.34000015258789,45.43000030517578,2234600.0,38.84954071044922
2015-02-04,45.47999954223633,44.459999084472656,45.20000076293945,44.58000183105469,1948800.0,38.12266159057617
2015-02-05,45.2599983215332,44.58000183105469,44.779998779296875,45.130001068115234,1470400.0,38.59299087524414
2015-02-06,44.88999938964844,42.66999816894531,44.88999938964844,42.88999938964844,1977800.0,36.677452087402344
2015-02-09,43.13999938964844,41.7599983215332,42.939998626708984,42.20000076293945,3172600.0,36.087406158447266
2015-02-10,43.38999938964844,42.189998626708984,42.27000045776367,43.34000015258789,2071800.0,37.06228256225586
2015-02-11,43.150001525878906,42.439998626708984,43.040000915527344,42.47999954223633,1869200.0,36.32684326171875
2015-02-12,42.779998779296875,42.08000183105469,42.47999954223633,42.65999984741211,2096800.0,36.48076629638672
2015-02-13,42.560001373291016,41.20000076293945,42.470001220703125,41.540000915527344,2170500.0,35.523006439208984
2015-02-17,42.279998779296875,41.13999938964844,41.459999084472656,41.66999816894531,2712700.0,35.63417053222656
2015-02-18,42.86000061035156,41.560001373291016,41.72999954223633,42.77000045776367,1706100.0,36.5748405456543
2015-02-19,43.040000915527344,42.27000045776367,42.84000015258789,42.5099983215332,1315800.0,36.35249328613281
2015-02-20,43.0,42.45000076293945,42.5099983215332,42.970001220703125,2686400.0,36.74586868286133
2015-02-23,43.189998626708984,42.66999816894531,42.93000030517578,43.119998931884766,2286500.0,36.8741340637207
2015-02-24,43.5099983215332,42.93000030517578,42.97999954223633,42.9900016784668,2554600.0,36.762977600097656
2015-02-25,44.22999954223633,42.970001220703125,43.22999954223633,43.130001068115234,3232800.0,36.882694244384766
2015-02-26,43.5,42.5099983215332,43.369998931884766,42.529998779296875,1627200.0,36.369598388671875
2015-02-27,42.61000061035156,42.22999954223633,42.599998474121094,42.40999984741211,1814300.0,36.26698303222656
2015-03-02,42.40999984741211,41.619998931884766,42.29999923706055,42.189998626708984,2959600.0,36.078853607177734
2015-03-03,42.290000915527344,41.630001068115234,42.08000183105469,42.189998626708984,1583900.0,36.078853607177734
2015-03-04,42.04999923706055,41.59000015258789,41.939998626708984,41.7599983215332,1678400.0,35.71113586425781
2015-03-05,42.38999938964844,41.880001068115234,41.91999816894531,42.15999984741211,1173700.0,36.05319595336914
2015-03-06,41.560001373291016,40.75,41.4900016784668,40.95000076293945,2375500.0,35.01845932006836
2015-03-09,41.25,40.5099983215332,40.79999923706055,41.119998931884766,1912600.0,35.519466400146484
2015-03-10,41.689998626708984,40.810001373291016,40.900001525878906,41.470001220703125,4040500.0,35.82179260253906
2015-03-11,41.560001373291016,40.650001525878906,41.45000076293945,40.72999954223633,2764600.0,35.18258285522461
2015-03-12,41.959999084472656,40.869998931884766,40.939998626708984,41.77000045776367,1620000.0,36.08094024658203
2015-03-13,41.65999984741211,40.619998931884766,41.619998931884766,41.130001068115234,1249100.0,35.52810287475586
2015-03-16,42.150001525878906,41.310001373291016,41.34000015258789,41.880001068115234,1374100.0,36.17595291137695
2015-03-17,42.34000015258789,41.689998626708984,41.84000015258789,41.83000183105469,1159400.0,36.13276672363281
2015-03-18,43.119998931884766,41.54999923706055,41.900001525878906,42.810001373291016,1512800.0,36.979286193847656
2015-03-19,43.09000015258789,42.029998779296875,42.689998626708984,42.2400016784668,1449400.0,36.48692321777344
2015-03-20,42.84000015258789,42.220001220703125,42.470001220703125,42.65999984741211,2098800.0,36.8497200012207
2015-03-23,42.900001525878906,42.369998931884766,42.65999984741211,42.40999984741211,1551700.0,36.6337776184082
2015-03-24,42.65999984741211,41.47999954223633,42.290000915527344,41.68000030517578,2225200.0,36.003204345703125
2015-03-25,42.06999969482422,41.43000030517578,41.7400016784668,41.459999084472656,2189200.0,35.81315994262695
2015-03-26,41.720001220703125,40.849998474121094,41.470001220703125,40.95000076293945,1997500.0,35.372623443603516
2015-03-27,41.529998779296875,40.95000076293945,41.09000015258789,41.38999938964844,1506000.0,35.752685546875
2015-03-30,42.33000183105469,41.38999938964844,41.540000915527344,42.08000183105469,1315300.0,36.34871292114258
2015-03-31,42.70000076293945,41.90999984741211,42.08000183105469,42.20000076293945,1915100.0,36.45237350463867
2015-04-01,42.40999984741211,41.63999938964844,42.209999084472656,42.369998931884766,1181600.0,36.59920883178711
2015-04-02,42.56999969482422,42.16999816894531,42.29999923706055,42.290000915527344,1287500.0,36.53011703491211
2015-04-06,43.0,42.36000061035156,42.36000061035156,42.439998626708984,2038500.0,36.6596794128418
2015-04-07,42.43000030517578,41.77000045776367,42.43000030517578,41.79999923706055,2090900.0,36.10686111450195
2015-04-08,41.959999084472656,41.400001525878906,41.81999969482422,41.720001220703125,1913500.0,36.03774642944336
2015-04-09,41.779998779296875,41.27000045776367,41.619998931884766,41.650001525878906,1528800.0,35.97728729248047
2015-04-10,42.290000915527344,41.689998626708984,41.880001068115234,42.119998931884766,954200.0,36.38326644897461
2015-04-13,42.189998626708984,41.560001373291016,42.0099983215332,41.56999969482422,923700.0,35.908172607421875
2015-04-14,42.04999923706055,41.630001068115234,41.77000045776367,41.790000915527344,911600.0,36.09821701049805
2015-04-15,42.41999816894531,41.709999084472656,41.900001525878906,41.75,1433900.0,36.06365966796875
2015-04-16,41.72999954223633,41.150001525878906,41.619998931884766,41.31999969482422,1673800.0,35.692222595214844
2015-04-17,41.58000183105469,40.959999084472656,41.18000030517578,41.130001068115234,1198900.0,35.52810287475586
2015-04-20,42.209999084472656,41.25,41.25,41.650001525878906,1104900.0,35.97728729248047
2015-04-21,42.02000045776367,41.439998626708984,41.66999816894531,41.54999923706055,1495200.0,35.89089584350586
2015-04-22,41.880001068115234,41.43000030517578,41.68000030517578,41.68000030517578,1717300.0,36.003204345703125
2015-04-23,42.25,41.619998931884766,41.709999084472656,41.90999984741211,1181300.0,36.20186996459961
2015-04-24,42.72999954223633,41.7599983215332,41.88999938964844,42.31999969482422,819500.0,36.556026458740234
2015-04-27,42.84000015258789,41.88999938964844,42.72999954223633,41.91999816894531,1882400.0,36.21050262451172
2015-04-28,42.400001525878906,41.619998931884766,41.72999954223633,42.29999923706055,1184800.0,36.53874969482422
2015-04-29,42.209999084472656,41.650001525878906,41.88999938964844,41.84000015258789,1307800.0,36.141395568847656
2015-04-30,41.81999969482422,40.68000030517578,41.709999084472656,40.939998626708984,2005400.0,35.363983154296875
2015-05-01,41.310001373291016,40.66999816894531,41.04999923706055,41.20000076293945,1066200.0,35.58857345581055
2015-05-04,41.93000030517578,41.2400016784668,41.2400016784668,41.59000015258789,859400.0,35.92544937133789
2015-05-05,41.529998779296875,40.560001373291016,41.43000030517578,40.59000015258789,1413000.0,35.0616455078125
2015-05-06,40.790000915527344,39.849998474121094,40.54999923706055,40.369998931884766,1633900.0,34.87161636352539
2015-05-07,41.04999923706055,39.70000076293945,40.18000030517578,40.400001525878906,3481700.0,34.89752960205078
2015-05-08,41.20000076293945,40.150001525878906,40.869998931884766,40.38999938964844,1967300.0,34.888893127441406
2015-05-11,40.79999923706055,40.16999816894531,40.290000915527344,40.29999923706055,1811400.0,34.811153411865234
2015-05-12,40.31999969482422,39.84000015258789,40.029998779296875,40.2599983215332,1562900.0,34.77660369873047
2015-05-13,40.56999969482422,39.65999984741211,40.40999984741211,39.83000183105469,1127000.0,34.40516662597656
2015-05-14,40.31999969482422,39.93000030517578,40.06999969482422,40.2599983215332,1392700.0,34.77660369873047
2015-05-15,40.7400016784668,40.27000045776367,40.380001068115234,40.540000915527344,955200.0,35.01845932006836
2015-05-18,40.91999816894531,40.34000015258789,40.34000015258789,40.779998779296875,1083100.0,35.22576904296875
2015-05-19,40.88999938964844,40.439998626708984,40.560001373291016,40.7400016784668,1094600.0,35.191219329833984
2015-05-20,41.209999084472656,40.65999984741211,40.75,40.91999816894531,1163200.0,35.346710205078125
2015-05-21,40.97999954223633,40.529998779296875,40.88999938964844,40.66999816894531,1156600.0,35.130760192871094
2015-05-22,40.779998779296875,40.27000045776367,40.59000015258789,40.650001525878906,744200.0,35.11347961425781
2015-05-26,40.66999816894531,40.0099983215332,40.66999816894531,40.31999969482422,1103900.0,34.82842254638672
2015-05-27,40.439998626708984,40.099998474121094,40.36000061035156,40.38999938964844,1091500.0,34.888893127441406
2015-05-28,40.58000183105469,40.130001068115234,40.400001525878906,40.439998626708984,996100.0,34.93208694458008
2015-05-29,40.58000183105469,40.040000915527344,40.45000076293945,40.22999954223633,1189400.0,34.75068283081055
2015-06-01,40.4900016784668,40.08000183105469,40.25,40.220001220703125,1027300.0,34.74204635620117
2015-06-02,40.0099983215332,39.2599983215332,40.0,39.619998931884766,1480700.0,34.2237663269043
2015-06-03,39.70000076293945,38.86000061035156,39.5099983215332,39.310001373291016,1605900.0,33.955989837646484
2015-06-04,39.5099983215332,39.02000045776367,39.130001068115234,39.09000015258789,1146400.0,33.76594543457031
2015-06-05,38.7400016784668,38.279998779296875,38.7400016784668,38.369998931884766,1390900.0,33.14401626586914
2015-06-08,38.18000030517578,37.900001525878906,38.02000045776367,37.93000030517578,1106300.0,33.11781692504883
2015-06-09,38.18000030517578,37.83000183105469,37.88999938964844,37.869998931884766,1342400.0,33.065433502197266
2015-06-10,38.31999969482422,37.79999923706055,37.97999954223633,37.810001373291016,2190200.0,33.0130500793457
2015-06-11,38.36000061035156,37.9900016784668,38.04999923706055,38.29999923706055,1215600.0,33.44089126586914
2015-06-12,38.2400016784668,37.75,38.04999923706055,37.77000045776367,1020600.0,32.978118896484375
2015-06-15,37.970001220703125,37.59000015258789,37.75,37.72999954223633,1210200.0,32.94319534301758
2015-06-16,37.81999969482422,37.400001525878906,37.61000061035156,37.810001373291016,1262700.0,33.0130500793457
2015-06-17,38.209999084472656,37.70000076293945,37.810001373291016,38.09000015258789,1068900.0,33.25752639770508
2015-06-18,38.72999954223633,38.130001068115234,38.18000030517578,38.540000915527344,1154500.0,33.650428771972656
2015-06-19,38.7599983215332,38.25,38.540000915527344,38.2599983215332,1249100.0,33.40596389770508
2015-06-22,38.5,38.099998474121094,38.119998931884766,38.310001373291016,1123600.0,33.449615478515625
2015-06-23,38.34000015258789,37.75,38.20000076293945,37.7599983215332,1107100.0,32.969390869140625
2015-06-24,37.970001220703125,37.7400016784668,37.779998779296875,37.779998779296875,1865400.0,32.986854553222656
2015-06-25,37.9900016784668,37.5,37.970001220703125,37.5099983215332,1398400.0,32.7511100769043
2015-06-26,37.790000915527344,37.2599983215332,37.459999084472656,37.72999954223633,991300.0,32.94319534301758
2015-06-29,38.209999084472656,37.52000045776367,37.720001220703125,37.540000915527344,1599100.0,32.777305603027344
2015-06-30,37.970001220703125,37.59000015258789,37.84000015258789,37.68000030517578,2036600.0,32.899539947509766
2015-07-01,38.0099983215332,37.54999923706055,37.75,37.97999954223633,1356900.0,33.16148376464844
2015-07-02,38.66999816894531,38.189998626708984,38.310001373291016,38.5,1341500.0,33.615509033203125
2015-07-06,38.650001525878906,38.16999816894531,38.40999984741211,38.560001373291016,1173100.0,33.66789245605469
2015-07-07,39.66999816894531,38.709999084472656,38.77000045776367,39.599998474121094,1903500.0,34.57594680786133
2015-07-08,39.68000030517578,39.150001525878906,39.400001525878906,39.279998779296875,1129000.0,34.296546936035156
2015-07-09,39.529998779296875,38.5,39.34000015258789,38.68000030517578,1186800.0,33.77266311645508
2015-07-10,39.33000183105469,38.5099983215332,38.66999816894531,39.02000045776367,1208200.0,34.06953430175781
2015-07-13,39.2599983215332,38.66999816894531,39.150001525878906,38.90999984741211,1111700.0,33.973487854003906
2015-07-14,39.119998931884766,38.7400016784668,38.939998626708984,38.86000061035156,961100.0,33.929832458496094
2015-07-15,39.0099983215332,38.619998931884766,38.86000061035156,38.9900016784668,693000.0,34.043338775634766
2015-07-16,39.779998779296875,38.9900016784668,38.9900016784668,39.65999984741211,1079800.0,34.628334045410156
2015-07-17,39.689998626708984,39.279998779296875,39.4900016784668,39.38999938964844,1619400.0,34.3925895690918
2015-07-20,39.33000183105469,38.810001373291016,39.33000183105469,39.119998931884766,980700.0,34.15684509277344
2015-07-21,39.119998931884766,38.5,39.04999923706055,38.70000076293945,821100.0,33.79012680053711
2015-07-22,39.040000915527344,38.61000061035156,38.72999954223633,38.65999984741211,1354700.0,33.75520706176758
2015-07-23,38.59000015258789,37.91999816894531,38.54999923706055,38.27000045776367,1403700.0,33.41468811035156
2015-07-24,38.61000061035156,38.130001068115234,38.310001373291016,38.529998779296875,1115000.0,33.64169692993164
2015-07-27,39.16999816894531,38.459999084472656,38.59000015258789,39.02000045776367,851900.0,34.06953430175781
2015-07-28,39.43000030517578,38.97999954223633,39.33000183105469,39.34000015258789,1824400.0,34.348934173583984
2015-07-29,39.68000030517578,39.0099983215332,39.27000045776367,39.650001525878906,1241500.0,34.61960983276367
2015-07-30,39.9900016784668,39.349998474121094,39.540000915527344,39.77000045776367,1336100.0,34.72438049316406
2015-07-31,41.34000015258789,39.779998779296875,40.119998931884766,41.08000183105469,2768600.0,35.86819076538086
2015-08-03,41.93000030517578,41.22999954223633,41.2599983215332,41.59000015258789,2296200.0,36.3134880065918
2015-08-04,41.4900016784668,40.93000030517578,41.439998626708984,41.0099983215332,1840800.0,35.80705642700195
2015-08-05,41.560001373291016,41.02000045776367,41.16999816894531,41.36000061035156,1315800.0,36.1126594543457
2015-08-06,41.7400016784668,40.9900016784668,41.380001068115234,41.689998626708984,1087500.0,36.400794982910156
2015-08-07,42.33000183105469,41.349998474121094,41.599998474121094,42.119998931884766,978300.0,36.7762336730957
2015-08-10,42.400001525878906,41.720001220703125,42.130001068115234,41.81999969482422,1322200.0,36.5142936706543
2015-08-11,42.29999923706055,41.630001068115234,41.810001373291016,42.099998474121094,2162700.0,36.75876998901367
2015-08-12,42.720001220703125,41.849998474121094,42.209999084472656,42.650001525878906,3641100.0,37.23899459838867
2015-08-13,42.7400016784668,40.9900016784668,40.9900016784668,42.619998931884766,1688200.0,37.21280288696289
2015-08-14,42.81999969482422,42.310001373291016,42.52000045776367,42.7400016784668,2406000.0,37.31758117675781
2015-08-17,43.61000061035156,42.619998931884766,42.779998779296875,43.400001525878906,1778400.0,37.89384841918945
2015-08-18,43.459999084472656,43.0,43.2400016784668,43.20000076293945,1931100.0,37.71922302246094
